sleeper_id,fantasypros_id,player,position,team,ecr_type,ecr,sd,best,worst,player_owned_avg,scrape_date
7564,19788,Ja'Marr Chase,WR,CIN,do,1.4,0.49,1,2,99.9,2026-09-25
8289,22738,Aidan Hutchinson,DL,DET,do,1.5,0.5,1,2,71.3,2026-09-25
9488,23070,Jaxon Smith-Njigba,WR,SEA,do,1.6,0.49,1,2,99.8,2026-09-25
10892,24717,Will Anderson Jr.,DL,HOU,do,3.5,1.5,2,5,62.8,2026-09-25
9509,23133,Bijan Robinson,RB,ATL,do,4.2,0.75,3,5,99.8,2026-09-25
9221,22968,Jahmyr Gibbs,RB,DET,do,4.2,1.17,3,6,99.8,2026-09-25
9493,23180,Puka Nacua,WR,LAR,do,4.8,1.33,3,7,99.8,2026-09-25
7547,19799,Amon-Ra St. Brown,WR,DET,do,6,1.67,3,8,99.9,2026-09-25
10880,25435,Jack Campbell,LB,DET,do,6.5,1.5,5,8,87.3,2026-09-25
4960,17311,Roquan Smith,LB,BAL,do,6.5,3.5,3,10,85,2026-09-25
6949,19292,Jordyn Brooks,LB,MIA,do,7.5,1.5,6,9,73.4,2026-09-25
12578,27236,Carson Schwesinger,LB,CLE,do,8,1,7,9,81,2026-09-25
10888,24703,Jalen Carter,DL,PHI,do,8,0,8,8,15.2,2026-09-25
6786,19202,CeeDee Lamb,WR,DAL,do,8.8,3.25,4,12,99.8,2026-09-25
12527,25989,Ashton Jeanty,RB,LV,do,9.4,1.36,8,11,99.7,2026-09-25
11742,26168,Cedric Gray,LB,TEN,do,10,4,6,14,30.5,2026-09-25
8659,24674,Nate Landman,LB,LAR,do,11,0,11,11,41.3,2026-09-25
4070,16469,T.J. Watt,LB,PIT,do,11,0,11,11,68.5,2026-09-25
8112,23163,Drake London,WR,ATL,do,11.4,2.15,9,14,99.5,2026-09-25
11632,25409,Malik Nabers,WR,NYG,do,11.4,3.61,7,18,98.8,2026-09-25
2393,14036,Danielle Hunter,DL,HOU,do,12,0,12,12,39,2026-09-25
3973,16370,Myles Garrett,DL,LAR,do,12,11,1,23,64.1,2026-09-25
6794,19236,Justin Jefferson,WR,MIN,do,12.2,5.71,7,23,99.8,2026-09-25
5041,17526,Fred Warner,LB,SF,do,13,3,10,16,88.8,2026-09-25
13375,27216,Sonny Styles,LB,WAS,do,13,0,13,13,48.1,2026-09-25
7672,23245,Ernest Jones IV,LB,SEA,do,14,10,4,24,49.3,2026-09-25
5991,18702,Maxx Crosby,DL,LV,do,14,11,3,25,71.6,2026-09-25
9226,23136,De'Von Achane,RB,MIA,do,14.2,2.99,9,18,99.7,2026-09-25
13287,25403,Jeremiyah Love,RB,ARI,do,14.8,10.28,7,35,98.8,2026-09-25
5862,18223,Brian Burns,DL,NYG,do,15,11,4,26,51.2,2026-09-25
5960,18281,T.J. Edwards,LB,CHI,do,15,0,15,15,11.2,2026-09-25
8138,22958,James Cook III,RB,BUF,do,15.2,4.07,8,20,99.8,2026-09-25
5332,17607,Foyesade Oluokun,LB,JAC,do,15.5,2.5,13,18,69.4,2026-09-25
11604,22955,Brock Bowers,TE,LV,do,16.4,8.19,6,31,99.5,2026-09-25
6815,19238,Zack Baun,LB,PHI,do,17,2,15,19,66.2,2026-09-25
12507,25395,Omarion Hampton,RB,LAC,do,17.6,3.14,13,22,99.5,2026-09-25
7841,23194,Jamien Sherwood,LB,NYJ,do,18.5,0.5,18,19,32.6,2026-09-25
